w4-puppet-scripts/MOZILLA/relabs-puppet/modules/balrog_scriptworker/manifests/settings.pp,19,sec_hard_secr,balrog_username:'balrog-stage-ffxbld',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/balrog_scriptworker/manifests/settings.pp,19,sec_hard_user,balrog_username:'balrog-stage-ffxbld',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/beetmover_scriptworker/manifests/settings.pp,6,sec_hard_secr,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/beetmover_scriptworker/manifests/settings.pp,6,sec_hard_user,$root:'/builds/scriptworker',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/beetmover_scriptworker/manifests/settings.pp,14,sec_hard_secr,$taskcluster_access_token:"secret('beetmoverworker_dev_taskcluster_access_token')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/beetmover_scriptworker/manifests/settings.pp,17,sec_hard_secr,nightly_beetmover_aws_access_key_id:"secret('stage-beetmover-aws_access_key_id')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/bouncer_check/manifests/init.pp,7,sec_hard_secr,$venv_root:'/tools/nagios-tools',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/bouncer_check/manifests/init.pp,7,sec_hard_user,$venv_root:'/tools/nagios-tools',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildmaster/manifests/settings.pp,9,sec_hard_secr,$master_root:'/builds/buildbot',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildmaster/manifests/settings.pp,9,sec_hard_user,$master_root:'/builds/buildbot',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildmaster/manifests/ssh_key.pp,13,sec_hard_secr,key:"hiera('buildmaster_ssh_key_${key_name}')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup.pp,37,sec_no_default_switch,CentOS      => 'runner',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/desktop.pp,9,sec_no_default_switch,Ubuntu: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/runner.pp,6,sec_no_default_switch,'CentOS': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/buildslave/manifests/startup/runner.pp,26,sec_susp_comm,TODO: Stop ensuring that buildslave.plist is absent after,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/clean/manifests/appstate.pp,39,sec_hard_secr,key:'nsquitalwayskeepswindows',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/cleanslate/manifests/settings.pp,7,sec_hard_secr,$root:'/opt/cleanslate',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/cleanslate/manifests/settings.pp,7,sec_hard_user,$root:'/opt/cleanslate',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/cleanslate/manifests/settings.pp,10,sec_hard_secr,$root:'c:\\opt\\cleanslate',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/cleanslate/manifests/settings.pp,10,sec_hard_user,$root:'c:\\opt\\cleanslate',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/collectd/manifests/profiles.pp,56,sec_susp_comm,TODO: this should pass an array of all write chains, not just graphite nodes,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/concat/manifests/init.pp,177,sec_def_admin,user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/concat/manifests/init.pp,177,sec_hard_secr,user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/concat/manifests/init.pp,177,sec_hard_user,user:'root',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,66,sec_hard_secr,$puppetmaster_cert_extra_names:'[]',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,119,sec_hard_secr,$vmwaretools_md5:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,174,sec_hard_secr,$builder_username:'cltbld',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,174,sec_hard_user,$builder_username:'cltbld',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,176,sec_hard_secr,$install_google_api_key:'false',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,182,sec_hard_secr,$install_google_oauth_api_key:'false',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,184,sec_hard_secr,$install_crash_stats_api_token:'false',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,187,sec_hard_secr,$install_adjust_sdk_token:'false',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,189,sec_hard_secr,$install_relengapi_token:'false',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,196,sec_hard_secr,$signer_username:'cltsign',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,196,sec_hard_user,$signer_username:'cltsign',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,233,sec_hard_secr,$releaserunner_hg_username:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,233,sec_hard_user,$releaserunner_hg_username:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,234,sec_hard_secr,$releaserunner_hg_ssh_key:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,240,sec_hard_secr,$releaserunner_ssh_username:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,240,sec_hard_user,$releaserunner_ssh_username:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,250,sec_hard_secr,$releaserunner_root:'/builds/releaserunner',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,250,sec_hard_user,$releaserunner_root:'/builds/releaserunner',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,252,sec_empty_pass,ship_it_password:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,252,sec_hard_secr,ship_it_root:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,252,sec_hard_user,ship_it_root:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,303,sec_hard_secr,$selfserve_agent_carrot_userid:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,303,sec_hard_user,$selfserve_agent_carrot_userid:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,307,sec_hard_secr,$selfserve_agent_root:'/builds/selfserve-agent',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,307,sec_hard_user,$selfserve_agent_root:'/builds/selfserve-agent',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,317,sec_hard_secr,$slaveapi_inventory_username:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,317,sec_hard_user,$slaveapi_inventory_username:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,320,sec_hard_secr,$slaveapi_bugzilla_username:'slaveapi@mozilla.releng.tld',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,320,sec_hard_user,$slaveapi_bugzilla_username:'slaveapi@mozilla.releng.tld',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,324,sec_hard_secr,$slaveapi_ipmi_username:'releng',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,324,sec_hard_user,$slaveapi_ipmi_username:'releng',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,331,sec_hard_secr,$buildduty_username:'buildduty',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,331,sec_hard_user,$buildduty_username:'buildduty',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,333,sec_hard_secr,$aws_manager_root:'/builds/aws_manager',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,333,sec_hard_user,$aws_manager_root:'/builds/aws_manager',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,343,sec_hard_secr,$slaverebooter_root:'/builds/slaverebooter',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,343,sec_hard_user,$slaverebooter_root:'/builds/slaverebooter',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,354,sec_def_admin,$deploystudio_username:'dsadmin',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,354,sec_hard_secr,$deploystudio_username:'dsadmin',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,354,sec_hard_user,$deploystudio_username:'dsadmin',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,380,sec_hard_secr,$buildbot_bridge_root:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,380,sec_hard_user,$buildbot_bridge_root:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,389,sec_empty_pass,pulse_password:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,389,sec_hard_secr,access_token:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,389,sec_hard_user,pulse_username:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,423,sec_hard_secr,$buildbot_bridge2_root:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,423,sec_hard_user,$buildbot_bridge2_root:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,427,sec_hard_secr,access_token:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,447,sec_hard_secr,$signingworker_root:'/builds/signingworker',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,447,sec_hard_user,$signingworker_root:'/builds/signingworker',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,453,sec_def_admin,$signingworker_balrog_api_root:'https://aus4-admin.mozilla.org/api',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,453,sec_hard_secr,$signingworker_balrog_api_root:'https://aus4-admin.mozilla.org/api',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,453,sec_hard_user,$signingworker_balrog_api_root:'https://aus4-admin.mozilla.org/api',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,456,sec_hard_secr,$funsize_scheduler_root:'/builds/funsize',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,456,sec_hard_user,$funsize_scheduler_root:'/builds/funsize',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,457,sec_hard_secr,$funsize_scheduler_balrog_username:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,457,sec_hard_user,$funsize_scheduler_balrog_username:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,458,sec_hard_secr,$funsize_scheduler_pulse_username:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,458,sec_hard_user,$funsize_scheduler_pulse_username:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,462,sec_hard_secr,$funsize_scheduler_balrog_worker_api_root:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,462,sec_hard_user,$funsize_scheduler_balrog_worker_api_root:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,463,sec_hard_secr,$funsize_scheduler_th_api_root:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/config/manifests/base.pp,463,sec_hard_user,$funsize_scheduler_th_api_root:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/deploystudio/manifests/files.pp,13,sec_hard_pass,$deploy_password:"secret('deploy_password')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/deploystudio/manifests/files.pp,13,sec_hard_secr,$deploy_password:"secret('deploy_password')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/dirs/manifests/builds/slave.pp,11,sec_susp_comm,Best fix: switch to c:/builds/slave on windows,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/dirs/manifests/builds/slave.pp,12,sec_susp_comm,Other fix: create dirs::builds::moz2_slave and use that in puppet,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/dirs/manifests/opt.pp,20,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/common.pp,8,sec_no_default_switch,CentOS : {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/common.pp,97,sec_susp_comm,10.6 doesn't seem to have a way to disable software update, but later versions do,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/common.pp,98,sec_no_default_switch,10.6: {},-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/common.pp,144,sec_hard_secr,key:'bluetoothautoseekpointingdevice',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/common.pp,151,sec_hard_secr,key:'bluetoothautoseekkeyboard',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/common.pp,158,sec_hard_secr,key:'loginwindowlaunchesrelaunchapps',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disable_win_defend.pp,11,sec_hard_secr,key:'hklm\\software\\microsoft\\windows defender\\scan',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disable_win_driver_signing.pp,8,sec_hard_secr,key:'hklm\\software\\policies\\microsoft\\windows nt\\driver signing',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableddns.pp,9,sec_hard_secr,key:'hklm\\software\\system\\currentcontrolset\\services\\tcpip\\parameters',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableddns.pp,11,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,10,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,12,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,15,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,17,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,20,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,22,sec_invalid_bind,data:'00000000',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,25,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,27,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,30,sec_hard_secr,key:'hklm\\software\\microsoft\\windows\\currentversion\\policies\\explorer',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/disableupdates.pp,32,sec_invalid_bind,data:'00000001',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/iptables.pp,8,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/notification_daemon.pp,6,sec_no_default_switch,Ubuntu: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/server.pp,7,sec_no_default_switch,Darwin : {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/slave.pp,12,sec_no_default_switch,Ubuntu : {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/slave.pp,17,sec_no_default_switch,'10.7': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/user.pp,8,sec_no_default_switch,Darwin : {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/user.pp,12,sec_hard_secr,key:'idletime',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/user.pp,43,sec_hard_secr,key:'lsquarantine',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/user.pp,48,sec_susp_comm,http://derflounder.wordpress.com/2013/10/27/disabling-the-icloud-sign-in-pop-up-message-on-lion-and-later/,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/user.pp,53,sec_hard_secr,key:'didseecloudsetup',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/user.pp,57,sec_hard_secr,key:'lastseencloudproductversion',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/disableservices/manifests/user.pp,61,sec_hard_secr,key:'gesturemovieseen',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/duo/manifests/pam.pp,13,sec_no_default_switch,i386   => '/lib/security/pam_duo.so',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux.pp,23,sec_no_default_switch,running => true,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/debian.pp,38,sec_susp_comm,This fixes a bug in the iptables-persistent LSB headers in 6.x, without it,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,24,sec_susp_comm,RHEL 7 / CentOS 7 and later and Fedora 15 and later require the iptables-services,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,96,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,96,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,97,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,97,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,101,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,101,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,102,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,102,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,106,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,106,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,107,sec_hard_secr,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,107,sec_hard_user,seluser:'unconfined_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,114,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,114,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,115,sec_hard_secr,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/firewall/manifests/linux/redhat.pp,115,sec_hard_user,seluser:'system_u',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/funsize_scheduler/manifests/init.pp,43,sec_susp_comm,Actual package is PGPy 0.4.0.post1, but older `pip`s have issues with the name,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/fw/manifests/rules.pp,16,sec_no_default_switch,'Linux': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/generic_worker/manifests/init.pp,12,sec_hard_secr,$taskcluster_access_token:"hiera('generic_worker_macosx_access_token')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/generic_worker/manifests/init.pp,13,sec_hard_secr,$livelog_secret:"hiera('livelog_secret')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/grub/manifests/defaults.pp,9,sec_no_default_switch,'Ubuntu': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/gui/manifests/appearance.pp,25,sec_hard_secr,key:'appleshowscrollbars',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/gui/manifests/init.pp,40,sec_susp_comm,(Bug 846348),-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/gui/manifests/init.pp,42,sec_susp_comm,Bug 859972: xrestop is needed for talos data collection,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/gui/manifests/init.pp,55,sec_susp_comm,Bug 1027345,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/gui/manifests/init.pp,67,sec_susp_comm,Bug 859867: prevent nvidia drivers to use sched_yield(),,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/hardware/manifests/ec2_config.pp,7,sec_no_default_switch,/.*\.releng\.(use1|usw2)\.mozilla\.com$/: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/hardware/manifests/init.pp,7,sec_susp_comm,SeaMicro nodes can start up with incorrect time - see bug 789064,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/hardware/manifests/init.pp,43,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/hardware/manifests/init.pp,92,sec_no_default_switch,Ubuntu: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/httpd/manifests/init.pp,14,sec_no_default_switch,'10.7': {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/httpd/manifests/init.pp,26,sec_https,name:'org.apache.httpd',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/httpd/manifests/init.pp,53,sec_susp_comm,Bug 861200. Remove default vhost config,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/httpd/manifests/init.pp,66,sec_susp_comm,This will be followed up in Bug 1270302,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/jacuzzi_metadata/manifests/disable.pp,15,sec_no_default_switch,Ubuntu, CentOS: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/kernelmodule/manifests/init.pp,17,sec_no_default_switch,Ubuntu: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/l10n_bumper/manifests/settings.pp,8,sec_hard_secr,$root:'/builds/l10n-bumper',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/l10n_bumper/manifests/settings.pp,8,sec_hard_user,$root:'/builds/l10n-bumper',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/mercurial/manifests/cacert.pp,9,sec_no_default_switch,CentOS,Ubuntu,Darwin: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/mercurial/manifests/ext/bundleclone.pp,17,sec_susp_comm,https://github.com/rodjek/puppet-lint/issues/333,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/mig/manifests/agent/daemon.pp,16,sec_no_default_switch,/(CentOS|Ubuntu)/ => '/sbin/mig-agent',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/needs_reboot/manifests/init.pp,21,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/network/manifests/init.pp,15,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/network/manifests/init.pp,37,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/network/manifests/init.pp,51,sec_no_default_switch,CentOS: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/network/manifests/init.pp,55,sec_susp_comm,Some of our systems seem to lack en1, either due to hardware or software issues.,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/network/manifests/init.pp,56,sec_susp_comm,Usually a hard power cycle will fix this, but since the goal is to disable wireless,,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/network/manifests/resolv.pp,9,sec_no_default_switch,CentOS,Ubuntu: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/check_free_aws_ips.pp,19,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/check_free_aws_ips.pp,19,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/hpasm.pp,19,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/hpasm.pp,19,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/hplog.pp,19,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/hplog.pp,19,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/ide_smart.pp,15,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/ide_smart.pp,15,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/mysql.pp,9,sec_hard_secr,$username:"secret('buildbot_schedulerdb_username')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/mysql.pp,9,sec_hard_user,$username:"secret('buildbot_schedulerdb_username')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/mysql.pp,10,sec_hard_pass,$password:"secret('buildbot_schedulerdb_password')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/mysql.pp,10,sec_hard_secr,$password:"secret('buildbot_schedulerdb_password')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/open_tcp.pp,19,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/open_tcp.pp,19,sec_hard_user,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/puppet_freshness.pp,19,sec_hard_secr,user:'nagios',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/nrpe/manifests/check/puppet_freshness.pp,19,sec_hard_user,user:'nagios',-
